WKT,destination_stop,destination_stop_latitude,destination_stop_longitude,distance,duration,mobile,origin_stop,origin_stop_latitude,origin_stop_longitude,route
"LINESTRING (-0.506512 53.676101,-0.50746 53.676276,-0.507412 53.676329,-0.50732 53.676635,-0.507547 53.676682,-0.508463 53.676869,-0.509266 53.676953,-0.510035 53.676923,-0.511215 53.676868,-0.511848 53.676838,-0.512636 53.676791,-0.516022 53.676623,-0.516596 53.676627,-0.516745 53.675704,-0.516772 53.675666)",Andrews Road,"53.67568711904075","-0.516855826996466",832,91.9,Mobile,Old Post Office Lane,"53.676115904511505","-0.506504071688504",Route 23
"LINESTRING (-0.685961 53.565249,-0.685962 53.565238,-0.686004 53.564744,-0.685008 53.564737,-0.684648 53.56474,-0.68337 53.564726,-0.683319 53.564726,-0.683008 53.564716,-0.682613 53.5648,-0.68257 53.56484,-0.682511 53.564872,-0.682337 53.565259,-0.682347 53.565494,-0.682352 53.56603,-0.682347 53.566296,-0.682325 53.566735,-0.682348 53.568257,-0.682456 53.569166,-0.682578 53.570191,-0.682727 53.570176,-0.683006 53.570117,-0.684468 53.569655,-0.684765 53.569592,-0.685076 53.56959,-0.685876 53.569634,-0.686331 53.569676,-0.686298 53.569845,-0.686778 53.56988)","Parklands Mobile Homes, Scotter Road","53.569840324437585","-0.686786475682992",1200.6,165.3,Mobile,"Ashfields Mobile Homes, Burringham Road","53.56524735319922","-0.685919556942759",Route 24
"LINESTRING (-0.686778 53.56988,-0.686298 53.569845,-0.686331 53.569676,-0.685876 53.569634,-0.685076 53.56959,-0.684765 53.569592,-0.684468 53.569655,-0.683006 53.570117,-0.682727 53.570176,-0.682578 53.570191,-0.682581 53.570219,-0.682694 53.571119,-0.682705 53.571218,-0.682825 53.572043,-0.683063 53.574043,-0.683092 53.574359,-0.683103 53.574432,-0.68317 53.574848,-0.683194 53.57499,-0.683581 53.57779,-0.683689 53.57882,-0.683888 53.580221,-0.683949 53.580657,-0.684018 53.581197,-0.684183 53.582546,-0.684308 53.583248,-0.684341 53.583827,-0.684372 53.58421,-0.684351 53.584432,-0.684262 53.585279,-0.684153 53.586072,-0.684121 53.586322,-0.683977 53.587694,-0.683801 53.588865,-0.68458 53.588891,-0.685971 53.588938,-0.686827 53.588968,-0.687565 53.588983,-0.688285 53.588997,-0.688614 53.589006,-0.688698 53.588997,-0.688765 53.588964,-0.688821 53.588913,-0.688834 53.588877,-0.688835 53.588866)",Lodge Moors Bungalows,"53.58886398898266","-0.68879586204809",2738.7,332.1,Mobile,"Parklands Mobile Homes, Scotter Road","53.569840324437585","-0.686786475682992",Route 24
"LINESTRING (-0.688835 53.588866,-0.688834 53.588877,-0.688821 53.588913,-0.688765 53.588964,-0.688698 53.588997,-0.688614 53.589006,-0.688285 53.588997,-0.687565 53.588983,-0.686827 53.588968,-0.685971 53.588938,-0.68458 53.588891,-0.683801 53.588865,-0.683732 53.589372,-0.683717 53.589479,-0.683684 53.589757,-0.683768 53.589939,-0.683864 53.589978,-0.68395 53.590044,-0.684088 53.590092,-0.684237 53.590112,-0.684499 53.59012,-0.684641 53.590119,-0.685328 53.59009,-0.685799 53.590047,-0.686273 53.589997,-0.686378 53.589981,-0.686459 53.589969,-0.686702 53.589931,-0.687014 53.589872,-0.688002 53.58968,-0.68826 53.590105,-0.687812 53.590191,-0.687088 53.590329,-0.686945 53.590387,-0.686878 53.590456,-0.686749 53.590868,-0.687109 53.590889,-0.687531 53.590902)",Kelsey Avenue,"53.590851692404165","-0.687535144190726",1004.6,172.1,Mobile,Lodge Moors Bungalows,"53.58886398898266","-0.68879586204809",Route 24
"LINESTRING (-0.687531 53.590902,-0.687109 53.590889,-0.686749 53.590868,-0.686699 53.591052,-0.686579 53.591678,-0.686146 53.591669,-0.683443 53.591608,-0.683361 53.592104,-0.68332 53.59222,-0.682963 53.592788,-0.682355 53.593753,-0.682023 53.594282,-0.681574 53.595003,-0.681216 53.595564,-0.681024 53.595866,-0.680726 53.596338,-0.680289 53.597037,-0.67994 53.597609,-0.67986 53.597706,-0.679723 53.597823,-0.679683 53.597858,-0.679541 53.597973,-0.679479 53.598023,-0.67924 53.598182,-0.679178 53.598428,-0.679214 53.598471,-0.679229 53.598533,-0.679494 53.598671,-0.679586 53.598707,-0.679849 53.598793,-0.680038 53.598891,-0.680426 53.59919,-0.680609 53.599337,-0.681398 53.599984,-0.681681 53.600216)",Ferry Road West Nursery,"53.600304952551824","-0.681473354057539",1426.5,193.4,Mobile,Kelsey Avenue,"53.590851692404165","-0.687535144190726",Route 24
"LINESTRING (-0.681681 53.600216,-0.68186 53.600362,-0.682235 53.600654,-0.682659 53.600939,-0.682818 53.601046,-0.683553 53.601451,-0.684339 53.601825,-0.686334 53.602714,-0.686749 53.602926,-0.687082 53.603133,-0.687356 53.603309,-0.687618 53.6035,-0.688107 53.603898,-0.688309 53.604073,-0.688542 53.603974,-0.689073 53.603709,-0.689648 53.603396,-0.690342 53.602926,-0.691081 53.602282,-0.691305 53.602048,-0.691786 53.601422,-0.691936 53.601181,-0.692163 53.600718,-0.692546 53.599797,-0.693136 53.598544,-0.693875 53.597261,-0.694253 53.596648,-0.69476 53.595925,-0.695586 53.594835,-0.696195 53.594111,-0.696874 53.593211,-0.697144 53.59278,-0.697577 53.591985,-0.697829 53.591428,-0.698003 53.590973,-0.6982 53.590401,-0.698199 53.590237,-0.698192 53.590128,-0.698063 53.5899,-0.697935 53.589778,-0.697808 53.589712,-0.697706 53.589631,-0.697608 53.589479,-0.697602 53.589317,-0.697687 53.589162,-0.697836 53.589045,-0.698037 53.588959,-0.698085 53.588946,-0.698265 53.588748,-0.698421 53.588482,-0.698527 53.587769,-0.698539 53.587676,-0.698892 53.584801,-0.699439 53.580973,-0.699814 53.578046,-0.699914 53.577486,-0.700266 53.576035,-0.700619 53.574896,-0.700941 53.574042,-0.701624 53.572543,-0.702261 53.571322,-0.703405 53.569501,-0.704729 53.567665,-0.706302 53.565,-0.707005 53.56374,-0.708159 53.561418,-0.70845 53.560782,-0.708961 53.559702,-0.710099 53.557722,-0.710733 53.556707,-0.711089 53.556179,-0.711239 53.555944,-0.71148 53.555664,-0.711681 53.555506,-0.712142 53.55526,-0.712545 53.55512,-0.712939 53.555034,-0.713481 53.55499,-0.713865 53.554994,-0.71439 53.555068,-0.714935 53.555224,-0.715267 53.555377,-0.715493 53.555512,-0.715804 53.555786,-0.716238 53.556409,-0.716436 53.556633,-0.716595 53.556776,-0.716871 53.556986,-0.717022 53.557078,-0.717346 53.557251,-0.717692 53.557399,-0.718 53.557502,-0.718473 53.557628,-0.718944 53.557728,-0.719728 53.557853,-0.720701 53.55799,-0.721809 53.558111,-0.723705 53.558281,-0.724829 53.558381,-0.726935 53.558466,-0.730764 53.558471,-0.732355 53.558431,-0.734104 53.558355,-0.736164 53.558234,-0.738997 53.557954,-0.741024 53.557686,-0.744122 53.557131,-0.744688 53.557033,-0.747121 53.556613,-0.748169 53.556432,-0.751566 53.555851,-0.753449 53.555547,-0.755071 53.555306,-0.756978 53.555092,-0.758554 53.55494,-0.760165 53.554818,-0.762482 53.554697,-0.764564 53.554636,-0.765793 53.55462,-0.767039 53.55463,-0.769076 53.554691,-0.770556 53.554776,-0.772274 53.554891,-0.774152 53.55507,-0.775834 53.555263,-0.77769 53.555526,-0.779173 53.555754,-0.780335 53.555959,-0.781339 53.556156,-0.78343 53.556616,-0.78447 53.556867,-0.785781 53.557217,-0.788059 53.557858,-0.790295 53.558593,-0.791977 53.5592,-0.792894 53.559556,-0.79534 53.560591,-0.796539 53.561159,-0.802013 53.56403,-0.803771 53.564875,-0.80555 53.565668,-0.80747 53.56642,-0.808425 53.566771,-0.810897 53.567554,-0.811869 53.567831,-0.812393 53.567976,-0.814438 53.56842,-0.815366 53.568588,-0.817561 53.568934,-0.818305 53.569016,-0.818626 53.569027,-0.818785 53.568681,-0.818917 53.568143,-0.818942 53.567626,-0.818737 53.566627,-0.818073 53.564525,-0.818109 53.564054,-0.818145 53.563574,-0.818188 53.563383,-0.818291 53.562931,-0.818449 53.562557,-0.818806 53.561708,-0.818836 53.561093,-0.81874 53.560852,-0.817072 53.558348,-0.816185 53.5567,-0.818502 53.556624,-0.819364 53.556989,-0.823612 53.55755,-0.826056 53.55772,-0.829568 53.557906,-0.829737 53.557915,-0.83275 53.557822,-0.832968 53.557822,-0.834994 53.557854)",Westgate Road,"53.55800927951972","-0.834986530649396",16729.8,986.4,Mobile,Ferry Road West Nursery,"53.600304952551824","-0.681473354057539",Route 24
"LINESTRING (-0.834994 53.557854,-0.837419 53.557893,-0.837934 53.557902,-0.839162 53.558196,-0.840595 53.558539,-0.846216 53.560349,-0.847469 53.560708,-0.847693 53.560772)",Sandtoft Road,"53.56083848148311","-0.847638630661258",914.4,65.8,Mobile,Westgate Road,"53.55800927951972","-0.834986530649396",Route 24
"LINESTRING (-0.847693 53.560772,-0.847469 53.560708,-0.846216 53.560349,-0.840595 53.558539,-0.839162 53.558196,-0.837934 53.557902,-0.837419 53.557893,-0.832968 53.557822,-0.833084 53.556617)",Carrhouse Road,"53.556607975898366","-0.832831249460935",1182.4,91.6,Mobile,Sandtoft Road,"53.56083848148311","-0.847638630661258",Route 24
"LINESTRING (-0.833084 53.556617,-0.832968 53.557822,-0.83275 53.557822,-0.829737 53.557915,-0.829568 53.557906,-0.826056 53.55772,-0.823612 53.55755,-0.819364 53.556989,-0.818502 53.556624,-0.816185 53.5567,-0.815587 53.556141,-0.815501 53.555529,-0.816004 53.554256,-0.816547 53.553072,-0.816643 53.552861,-0.816798 53.552523,-0.817561 53.551016,-0.817844 53.549843,-0.817847 53.549765,-0.817874 53.548915,-0.817879 53.548747,-0.81787 53.547584,-0.817816 53.547346,-0.817697 53.546822,-0.817677 53.546733,-0.817531 53.546088,-0.817496 53.545935,-0.817505 53.545553,-0.817616 53.545206,-0.818085 53.545299,-0.8186 53.54533,-0.819115 53.545299,-0.819741 53.545366,-0.820166 53.545522,-0.820325 53.54558,-0.82073 53.545736,-0.820736 53.545703)",Churchtown,"53.54570833245264","-0.820811781426061",2801,230,Mobile,Carrhouse Road,"53.556607975898366","-0.832831249460935",Route 24
"LINESTRING (-0.820736 53.545703,-0.82073 53.545736,-0.820325 53.54558,-0.820166 53.545522,-0.819741 53.545366,-0.819115 53.545299,-0.8186 53.54533,-0.818085 53.545299,-0.817616 53.545206,-0.817505 53.545553,-0.817496 53.545935,-0.817531 53.546088,-0.817677 53.546733,-0.817697 53.546822,-0.817816 53.547346,-0.81787 53.547584,-0.817879 53.548747,-0.817874 53.548915,-0.817847 53.549765,-0.817844 53.549843,-0.817561 53.551016,-0.816798 53.552523,-0.816643 53.552861,-0.816547 53.553072,-0.816004 53.554256,-0.815501 53.555529,-0.815587 53.556141,-0.816185 53.5567,-0.815403 53.556644)",King Edward Street,"53.55674418660416","-0.815382920676465",1587.9,138.7,Mobile,Churchtown,"53.54570833245264","-0.820811781426061",Route 24
"LINESTRING (-0.815403 53.556644,-0.815339 53.55664,-0.812433 53.555902,-0.811763 53.55577,-0.810768 53.555494,-0.810524 53.555391,-0.810469 53.555367,-0.810253 53.555149,-0.810065 53.554664,-0.809824 53.554243,-0.80976 53.553402,-0.809545 53.552816,-0.809996 53.552586,-0.810489 53.552306,-0.810983 53.552081)",Jeffrey Lane,"53.55200743364905","-0.810888060345157",775.1,111,Mobile,King Edward Street,"53.55674418660416","-0.815382920676465",Route 24
"LINESTRING (-0.810983 53.552081,-0.811133 53.552013,-0.812013 53.552038,-0.812686 53.552133,-0.814009 53.552319,-0.814457 53.552365,-0.81504 53.552426,-0.815025 53.552471)",Jeffrey Lane,"53.552480005236596","-0.815093794143767",280.5,67.3,Mobile,Jeffrey Lane,"53.55200743364905","-0.810888060345157",Route 24
"LINESTRING (-0.815025 53.552471,-0.81504 53.552426,-0.815961 53.552523,-0.816798 53.552523,-0.816643 53.552861,-0.816547 53.553072,-0.816004 53.554256,-0.815064 53.554119,-0.814969 53.554304)",Ashtree Close Car Park,"53.5542732818339","-0.81479925537835",407.3,61.8,Mobile,Jeffrey Lane,"53.552480005236596","-0.815093794143767",Route 24
"LINESTRING (-0.320135 53.618717,-0.320094 53.618635,-0.320098 53.618342,-0.322351 53.618342,-0.323546 53.618348,-0.323952 53.618332,-0.324226 53.618316,-0.324593 53.61826,-0.325089 53.618142,-0.32617 53.618056,-0.326634 53.61803,-0.330704 53.61782,-0.330586 53.617227,-0.330561 53.617148,-0.330483 53.617065,-0.330398 53.617026,-0.330546 53.616807,-0.3306 53.616782,-0.330654 53.616757,-0.331209 53.61651,-0.331238 53.616407,-0.331351 53.616396)",Hallcroft,"53.616356424390375","-0.331339349324487",940.2,86.4,Mobile,Martins Road,"53.618727757142814","-0.32007493239544",Route 31
"LINESTRING (-0.331351 53.616396,-0.331238 53.616407,-0.331209 53.61651,-0.330654 53.616757,-0.3306 53.616782,-0.330546 53.616807,-0.330398 53.617026,-0.330483 53.617065,-0.330561 53.617148,-0.330586 53.617227,-0.330704 53.61782,-0.332551 53.617728,-0.332824 53.617739,-0.333014 53.617763,-0.333031 53.617528)","Brocklesby Ox, Ulceby","53.6175261495471","-0.332945369776729",372.5,48.7,Mobile,Hallcroft,"53.616356424390375","-0.331339349324487",Route 31
"LINESTRING (-0.333031 53.617528,-0.333014 53.617763,-0.333294 53.617805,-0.333702 53.61797,-0.333999 53.618148,-0.334165 53.618205,-0.334365 53.618209,-0.334557 53.618173,-0.334826 53.618075,-0.335193 53.617898,-0.336386 53.617264,-0.336676 53.617146)","West End, Ulceby","53.617100019993664","-0.336623255306909",325.6,27.8,Mobile,"Brocklesby Ox, Ulceby","53.6175261495471","-0.332945369776729",Route 31
"LINESTRING (-0.336676 53.617146,-0.336386 53.617264,-0.335193 53.617898,-0.334826 53.618075,-0.334557 53.618173,-0.334365 53.618209,-0.334165 53.618205,-0.333999 53.618148,-0.333702 53.61797,-0.333294 53.617805,-0.333014 53.617763,-0.332824 53.617739,-0.332551 53.617728,-0.330704 53.61782,-0.330064 53.619714,-0.330052 53.619731,-0.330014 53.619787,-0.329721 53.620078,-0.329626 53.620288,-0.329663 53.620705,-0.329657 53.621028,-0.329674 53.621281)",Abbey Road,"53.62128222671175","-0.329618856803764",848.5,81.3,Mobile,"West End, Ulceby","53.617100019993664","-0.336623255306909",Route 31
"LINESTRING (-0.329674 53.621281,-0.329657 53.621028,-0.329663 53.620705,-0.329626 53.620288,-0.329721 53.620078,-0.330014 53.619787,-0.330052 53.619731,-0.330064 53.619714,-0.330704 53.61782,-0.327499 53.617985)","Village Hall, Ulceby","53.61812522731037","-0.327519491063512",608.1,61.4,Mobile,Abbey Road,"53.62128222671175","-0.329618856803764",Route 31
"LINESTRING (-0.327499 53.617985,-0.326634 53.61803,-0.32617 53.618056,-0.325089 53.618142,-0.324593 53.61826,-0.324226 53.618316,-0.323952 53.618332,-0.323546 53.618348,-0.322351 53.618342,-0.320098 53.618342,-0.318661 53.618348,-0.318447 53.618349,-0.31699 53.618403,-0.316215 53.618441,-0.315716 53.618469,-0.315292 53.618493,-0.31418 53.618566,-0.313465 53.618656,-0.312112 53.618865,-0.311451 53.618947,-0.311031 53.618959,-0.310828 53.618935,-0.310317 53.618864,-0.309808 53.618794,-0.309635 53.618774,-0.309459 53.618774,-0.309114 53.618809,-0.306316 53.619085,-0.304711 53.619315,-0.304434 53.619315,-0.304155 53.619268,-0.304019 53.619454)",Carr Road,"53.61944469828968","-0.303981123461004",1581.8,106.9,Mobile,"Village Hall, Ulceby","53.61812522731037","-0.327519491063512",Route 31
"LINESTRING (-0.304019 53.619454,-0.304155 53.619268,-0.304434 53.619315,-0.304711 53.619315,-0.306316 53.619085,-0.309114 53.618809,-0.309459 53.618774,-0.309635 53.618774,-0.309808 53.618794,-0.310317 53.618864,-0.310828 53.618935,-0.311031 53.618959,-0.311451 53.618947,-0.312112 53.618865,-0.313465 53.618656,-0.31418 53.618566,-0.315292 53.618493,-0.315716 53.618469,-0.316215 53.618441,-0.31699 53.618403,-0.318447 53.618349,-0.318661 53.618348,-0.320098 53.618342,-0.322351 53.618342,-0.323546 53.618348,-0.323952 53.618332,-0.324226 53.618316,-0.324593 53.61826,-0.325089 53.618142,-0.32617 53.618056,-0.326634 53.61803,-0.330704 53.61782,-0.332551 53.617728,-0.332824 53.617739,-0.333014 53.617763,-0.333294 53.617805,-0.333702 53.61797,-0.333999 53.618148,-0.334165 53.618205,-0.334365 53.618209,-0.334557 53.618173,-0.334826 53.618075,-0.335193 53.617898,-0.336386 53.617264,-0.336724 53.617127,-0.337999 53.616838,-0.338437 53.617704,-0.338599 53.618024,-0.340874 53.622377,-0.341539 53.623548,-0.344297 53.626497,-0.344568 53.626916,-0.345133 53.628498,-0.345207 53.629067,-0.345231 53.629177,-0.345257 53.629205,-0.345297 53.629231,-0.345396 53.629257,-0.345545 53.629263,-0.348318 53.628852,-0.348951 53.628907,-0.349333 53.629035,-0.350127 53.629402,-0.351484 53.629993,-0.351853 53.63013,-0.352492 53.630309,-0.352404 53.630389,-0.352376 53.63045,-0.352351 53.630628,-0.352372 53.637818,-0.352402 53.638042,-0.35286 53.638996,-0.353236 53.639842,-0.355381 53.643836,-0.355619 53.644189,-0.355698 53.644365,-0.355824 53.645295,-0.35604 53.645718,-0.356055 53.645751,-0.356809 53.646813,-0.356978 53.646973,-0.357924 53.647456,-0.358691 53.648054,-0.359148 53.648352,-0.359544 53.648885,-0.360092 53.64977,-0.360365 53.65025,-0.360848 53.650746,-0.361346 53.651166,-0.36191 53.651579,-0.365295 53.653904,-0.365461 53.654057,-0.365633 53.65427,-0.366732 53.656327,-0.368213 53.659918,-0.36861 53.660684,-0.368814 53.660992,-0.369115 53.661342,-0.369436 53.661673,-0.372026 53.66442,-0.375219 53.667807,-0.37804 53.670783,-0.379071 53.671672,-0.379859 53.672181,-0.38018 53.672345,-0.3807 53.672685,-0.381027 53.673003,-0.381676 53.673706,-0.381805 53.673941,-0.381815 53.674192,-0.381778 53.674255,-0.381328 53.674748,-0.381276 53.674837,-0.381317 53.674894,-0.381724 53.674946,-0.382591 53.675051,-0.382883 53.675093,-0.383145 53.675177,-0.384731 53.675686,-0.385972 53.676084,-0.38726 53.676262,-0.38703 53.674816,-0.386869 53.673804)",Ferry Road,"53.6737970183337","-0.386999633693035",10519.2,719.7,Mobile,Carr Road,"53.61944469828968","-0.303981123461004",Route 31
"LINESTRING (-0.386869 53.673804,-0.38703 53.674816,-0.38726 53.676262,-0.385972 53.676084,-0.384731 53.675686,-0.383145 53.675177,-0.382883 53.675093,-0.382591 53.675051,-0.381724 53.674946,-0.381317 53.674894,-0.381276 53.674837,-0.381176 53.674869,-0.380936 53.675048,-0.380843 53.675138,-0.380713 53.675262,-0.380558 53.675222,-0.380445 53.675341)",Market Place,"53.67535158845359","-0.380451653307303",792.6,105.7,Mobile,Ferry Road,"53.6737970183337","-0.386999633693035",Route 31
"LINESTRING (-0.380445 53.675341,-0.380558 53.675222,-0.380713 53.675262,-0.380554 53.675538,-0.380444 53.675865,-0.37964 53.677019,-0.37941 53.677291,-0.378994 53.677638,-0.37863 53.677941,-0.378616 53.677943)","Church, Barrow","53.67798112611433","-0.37863462387516",358.1,34.3,Mobile,Market Place,"53.67535158845359","-0.380451653307303",Route 31
"LINESTRING (-0.378616 53.677943,-0.378208 53.678012,-0.377939 53.678122,-0.377741 53.678282,-0.37758 53.67854,-0.377356 53.678645,-0.376909 53.678732,-0.376183 53.678682,-0.375702 53.678568,-0.375343 53.678298,-0.374514 53.677726,-0.374253 53.677361,-0.37415 53.676909,-0.37385 53.676629,-0.37337 53.676239,-0.372984 53.676383,-0.369656 53.677382,-0.368844 53.677742,-0.3684 53.678139,-0.366565 53.682059,-0.364988 53.685403,-0.364218 53.687,-0.362173 53.691318,-0.362086 53.691547,-0.362069 53.691686,-0.362179 53.691863,-0.362285 53.69201,-0.362346 53.692026,-0.362559 53.692082,-0.362854 53.692215,-0.363241 53.69228,-0.364748 53.692514,-0.365638 53.692775,-0.366377 53.693173,-0.366946 53.69363,-0.367248 53.694121,-0.367715 53.69565,-0.367755 53.695789,-0.367987 53.6966,-0.368664 53.698707,-0.368717 53.699063,-0.368628 53.699512,-0.368526 53.699698,-0.368334 53.699917,-0.368101 53.700117,-0.367946 53.700211,-0.367468 53.700435,-0.366975 53.700585,-0.366414 53.700684,-0.362245 53.701194,-0.361766 53.701293,-0.361402 53.701431,-0.36123 53.701532,-0.360968 53.701389,-0.360838 53.701253,-0.360744 53.701101,-0.360689 53.700893,-0.360673 53.700814,-0.36057 53.700287,-0.361361 53.700229,-0.361955 53.700192)",School Lane,"53.700134152683425","-0.361944749261747",4379.4,361.9,Mobile,"Church, Barrow","53.67798112611433","-0.37863462387516",Route 31
"LINESTRING (-0.361955 53.700192,-0.361361 53.700229,-0.36057 53.700287,-0.360455 53.69973,-0.360447 53.699688,-0.360367 53.699234,-0.360255 53.69859,-0.3602 53.698327,-0.360068 53.697561)","High Street, New Holland","53.69756650121239","-0.359981867666115",396.7,95.2,Mobile,School Lane,"53.700134152683425","-0.361944749261747",Route 31
"LINESTRING (-0.360068 53.697561,-0.360042 53.697411,-0.3599 53.696682,-0.359915 53.696506,-0.360021 53.696156,-0.360066 53.696042,-0.360413 53.695055,-0.360926 53.693931,-0.361554 53.692664,-0.36169 53.692454,-0.361986 53.692161,-0.362048 53.692114,-0.362062 53.692073,-0.362023 53.691966,-0.362069 53.691686,-0.362086 53.691547,-0.362173 53.691318,-0.364218 53.687,-0.364988 53.685403,-0.366565 53.682059,-0.3684 53.678139,-0.368844 53.677742,-0.369656 53.677382,-0.372984 53.676383,-0.37337 53.676239,-0.374327 53.675675,-0.377146 53.673995,-0.377597 53.673725,-0.377618 53.674002,-0.377951 53.674408,-0.378107 53.674592,-0.378264 53.674677,-0.378642 53.674825,-0.379414 53.674964,-0.380125 53.675112,-0.380558 53.675222,-0.380446 53.675339)",Market Place,"53.675304415367506","-0.380341321284392",3326.6,352.1,Mobile,"High Street, New Holland","53.69756650121239","-0.359981867666115",Route 31
"LINESTRING (-0.642442 53.584288,-0.642483 53.584637,-0.641952 53.584665,-0.641399 53.584696,-0.641324 53.584011,-0.641233 53.583291,-0.641207 53.582958,-0.641138 53.582472,-0.641098 53.582422,-0.64088 53.582272,-0.640602 53.582087,-0.640018 53.581698,-0.63989 53.581624,-0.639522 53.581494,-0.639201 53.581374,-0.639001 53.581302,-0.638161 53.58099,-0.637808 53.580843,-0.637716 53.580788,-0.63753 53.580629,-0.63746 53.580537,-0.637393 53.580425,-0.637334 53.58021,-0.637293 53.580015,-0.637255 53.579823,-0.637205 53.579509,-0.637176 53.57934,-0.637084 53.578844,-0.637031 53.578601,-0.637027 53.57845,-0.637027 53.578063)","Little Goslings, Warwick Road","53.57806331490794","-0.637130161495242",965.6,227.5,Mobile,WMC Fairmont Crescent,"53.58427611538723","-0.642719681955781",Route 33
"LINESTRING (-0.637027 53.578063,-0.637027 53.577813,-0.637874 53.577806,-0.638111 53.577832,-0.638181 53.577856,-0.638282 53.577967,-0.638722 53.579679,-0.638864 53.580182)",Kenilworth Road,"53.58020009987047","-0.638686551701764",368.4,88.4,Mobile,"Little Goslings, Warwick Road","53.57806331490794","-0.637130161495242",Route 33
"LINESTRING (-0.638864 53.580182,-0.638722 53.579679,-0.638282 53.577967,-0.638181 53.577856,-0.638111 53.577832,-0.637874 53.577806,-0.637027 53.577813,-0.637025 53.57758,-0.637022 53.577164,-0.636962 53.577156,-0.636875 53.577118,-0.636807 53.577067,-0.636774 53.577013,-0.636803 53.576949,-0.636856 53.576897,-0.63693 53.576864,-0.637038 53.576842,-0.637003 53.576446,-0.637 53.576409,-0.636973 53.576177,-0.636907 53.575866,-0.636857 53.575716,-0.636824 53.575648,-0.636785 53.575592,-0.636425 53.575182,-0.636253 53.575037,-0.636088 53.574902,-0.634877 53.574124,-0.634695 53.574007)",Healey Road/ Burghley Road,"53.57396304052467","-0.634775137740524",831.1,205.8,Mobile,Kenilworth Road,"53.58020009987047","-0.638686551701764",Route 33
